日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ma_5,ma_10,ma_20,rsi,macd
2024-05-07,300750,199.42,200.12,201.12,198.39,131799,2722386147.0,1.36,-0.05,-0.1,0.34,196.142,187.589,185.2905,77.46380196170014,1.3172980276666042
2024-05-08,300750,200.24,196.47,201.04,196.35,124330,2544539625.0,2.34,-1.82,-3.65,0.32,198.098,189.33499999999998,185.821,64.74019088016966,1.1053013445209512
2024-05-09,300750,199.51,202.64,203.75,199.44,219216,4575999960.0,2.19,3.14,6.17,0.56,199.058,191.71800000000002,186.8125,69.69006381039195,1.260821681232379
2024-05-10,300750,202.64,196.74,202.64,196.24,228011,4675581900.0,3.16,-2.91,-5.9,0.59,199.238,193.578,187.43900000000002,62.895927601809994,0.8653890630380774
2024-05-13,300750,189.54,192.59,195.01,188.75,221967,4425713327.0,3.18,-2.11,-4.15,0.57,197.712,195.05599999999998,188.02100000000002,58.42567825754681,0.25506755266447634
2024-05-14,300750,193.84,192.25,194.44,191.36,106947,2131826963.0,1.6,-0.18,-0.34,0.27,196.13799999999998,196.14000000000001,188.59300000000002,63.81469115191989,-0.2153841415572364
2024-05-15,300750,192.25,191.13,196.57,190.74,130741,2607766831.0,3.03,-0.58,-1.12,0.34,195.07,196.584,189.3195,62.612612612612615,-0.622793163299308
2024-05-16,300750,192.04,192.91,194.88,190.22,153782,3065019508.0,2.44,0.93,1.78,0.39,193.12400000000002,196.09099999999998,189.69750000000002,64.7847847847848,-0.7828405084710219
2024-05-17,300750,192.94,196.24,196.24,191.82,184962,3727316446.0,2.29,1.73,3.33,0.47,193.02400000000003,196.131,190.2415,67.40321057601511,-0.6787547698723282
2024-05-20,300750,200.44,196.69,201.12,196.25,199172,4083626152.0,2.48,0.23,0.45,0.51,193.844,195.778,190.866,65.3413654618474,-0.5968197302617346
2024-05-21,300750,196.91,194.8,197.82,193.8,122964,2480343309.0,2.04,-0.96,-1.89,0.32,194.35399999999998,195.246,191.41750000000002,58.737341090282285,-0.6810365502580051
2024-05-22,300750,195.74,198.13,200.24,194.84,252366,5153120079.0,2.77,1.71,3.33,0.65,195.754,195.412,192.37349999999998,50.37574501166104,-0.5302989269077489
2024-05-23,300750,197.44,197.58,198.89,196.37,176548,3602986569.0,1.27,-0.28,-0.55,0.45,196.688,194.906,193.312,52.34248788368338,-0.48660220267967347
2024-05-24,300750,196.04,194.22,198.1,194.03,155107,3136303496.0,2.06,-1.7,-3.36,0.4,196.28400000000002,194.654,194.116,41.69435215946842,-0.690505865262228
2024-05-27,300750,195.04,193.25,195.04,191.74,163618,3261446783.0,1.7,-0.5,-0.97,0.42,195.596,194.72,194.888,40.713706407137046,-0.8848136674875411
2024-05-28,300750,192.7,191.04,193.82,190.84,126900,2517505166.0,1.54,-1.14,-2.21,0.33,194.844,194.599,195.3695,42.36286919831222,-1.1400382680788819
2024-05-29,300750,191.25,192.03,195.74,191.04,133388,2663801635.0,2.46,0.52,0.99,0.34,193.62399999999997,194.689,195.6365,32.5321040500494,-1.213250140394348
2024-05-30,300750,192.29,192.59,194.12,190.9,127840,2548445865.0,1.68,0.29,0.56,0.33,192.626,194.657,195.374,41.709948062325196,-1.193218426431768
2024-05-31,300750,192.59,191.0,195.49,191.0,138086,2760668470.0,2.33,-0.83,-1.59,0.35,191.982,194.133,195.132,46.46194926568757,-1.2502819256161715
2024-06-03,300750,191.0,195.74,196.84,189.04,187181,3757638839.0,4.08,2.48,4.74,0.48,192.48,194.038,194.90800000000002,56.49423148492744,-0.9458603905180722
2024-06-04,300750,195.23,199.21,200.48,194.24,177149,3639805938.0,3.19,1.77,3.47,0.45,194.114,194.47899999999998,194.8625,63.82614647501713,-0.5097179448537372
2024-06-05,300750,198.94,197.36,201.09,197.25,117774,2420867501.0,1.93,-0.93,-1.85,0.3,195.18,194.402,194.907,57.596449300102464,-0.35222691320581445
2024-06-06,300750,197.22,198.03,200.12,195.44,124126,2544442658.0,2.37,0.34,0.67,0.32,196.268,194.447,194.6765,53.36087119789709,-0.2160218204051061
2024-06-07,300750,192.1,186.44,195.69,180.83,516868,10008885040.0,7.5,-5.85,-11.59,1.33,195.35600000000002,193.669,194.1615,36.43102991792427,-0.8822106387086501
2024-06-11,300750,182.24,182.01,185.24,177.85,420724,7876263876.0,3.96,-2.38,-4.43,1.08,192.61,192.54500000000002,193.6325,34.135450260481235,-1.5574564874258223
2024-06-12,300750,179.24,178.84,183.0,178.72,203104,3788449182.0,2.35,-1.74,-3.17,0.52,188.536,191.325,192.962,25.97758405977585,-2.1190215893756754
2024-06-13,300750,180.24,178.42,183.25,178.36,221176,4134985666.0,2.73,-0.23,-0.42,0.57,184.748,189.964,192.3265,26.061969015492252,-2.3995673766924925
2024-06-14,300750,179.34,178.13,179.82,171.82,371849,6764196086.0,4.48,-0.16,-0.29,0.95,180.768,188.51799999999997,191.5875,28.227334235453327,-2.4755036323647155
2024-06-17,300750,175.79,181.44,183.74,175.55,269293,5044213365.0,4.6,1.86,3.31,0.69,179.76799999999997,187.56199999999998,190.84750000000003,34.970730465767375,-2.1838281302817752
2024-06-18,300750,181.39,183.57,183.71,180.26,156529,2959271843.0,1.9,1.17,2.13,0.4,180.07999999999998,186.34499999999997,190.1915,40.4743687834736,-1.7473582693041012
2024-06-19,300750,183.84,182.25,183.94,180.92,107540,2030697600.0,1.65,-0.72,-1.32,0.28,180.762,184.64899999999997,189.564,37.632776934749614,-1.4592029378697817
2024-06-20,300750,183.23,181.23,183.35,180.34,115624,2172637229.0,1.65,-0.56,-1.02,0.3,181.32399999999998,183.036,188.719,35.79999999999998,-1.2566427410440884
2024-06-21,300750,181.55,178.4,182.2,175.61,184677,3416688219.0,3.64,-1.56,-2.83,0.47,181.378,181.073,187.76,34.72356935014548,-1.2309962850806633
2024-06-24,300750,176.24,180.22,181.23,176.24,180355,3363422625.0,2.8,1.02,1.82,0.46,181.13400000000001,180.451,187.06,29.749478079331908,-1.0180225378105878
2024-06-25,300750,180.24,179.56,182.44,178.84,144144,2696969882.0,2.0,-0.37,-0.66,0.37,180.332,180.206,186.37550000000002,22.33173753872144,-0.854747636215865
2024-06-26,300750,178.36,178.75,179.87,176.44,104814,1940490559.0,1.91,-0.45,-0.81,0.27,179.632,180.197,185.76100000000002,23.00551203945456,-0.7388066552164583
2024-06-27,300750,178.75,178.24,179.12,176.25,126536,2330478210.0,1.61,-0.29,-0.51,0.32,179.03400000000002,180.179,185.0715,21.16001165840862,-0.6377822874853853
2024-06-28,300750,177.04,173.27,178.72,173.08,194205,3539244333.0,3.16,-2.79,-4.97,0.5,178.00799999999998,179.693,184.1055,26.218851570964233,-0.8345763740429266
2024-07-01,300750,172.43,169.31,172.52,164.41,269957,4709620520.0,4.68,-2.29,-3.96,0.69,175.826,178.48,183.02100000000002,26.671565025716376,-1.141363018012397
2024-07-02,300750,167.09,169.32,170.2,165.35,144156,2529552189.0,2.86,0.01,0.01,0.37,173.778,177.055,181.7,30.21612635078965,-1.2450510806918018
2024-07-03,300750,170.24,172.74,175.74,169.55,162053,2906473773.0,3.66,2.02,3.42,0.42,172.576,176.104,180.3765,39.50480413895051,-0.9955494308307999
2024-07-04,300750,173.63,172.84,176.23,172.44,118346,2137596470.0,2.19,0.06,0.1,0.3,171.496,175.26500000000001,179.15050000000002,40.15630815035356,-0.7473601856817771
2024-07-05,300750,174.24,170.86,175.73,169.74,135247,2414693953.0,3.47,-1.15,-1.98,0.35,171.014,174.51100000000002,177.792,29.287392325763506,-0.6440413764268262
2024-07-08,300750,169.25,169.15,171.61,168.25,108064,1907514420.0,1.97,-1.0,-1.71,0.28,170.982,173.404,176.9275,21.297770700636946,-0.6182420226871264
2024-07-09,300750,168.54,169.01,170.54,166.33,164439,2876833389.0,2.49,-0.08,-0.14,0.42,170.92000000000002,172.349,176.2775,22.347535505430216,-0.5407799757964753
2024-07-10,300750,168.25,166.29,173.33,166.29,177729,3123226777.0,4.17,-1.61,-2.72,0.46,169.63000000000002,171.103,175.65,20.86583463338532,-0.598414467905644
2024-07-11,300750,168.24,170.25,172.22,166.73,208111,3678618339.0,3.3,2.38,3.96,0.53,169.112,170.304,175.2415,34.77773627194621,-0.31003765617105206
2024-07-12,300750,171.09,173.04,175.01,170.24,195505,3523525353.0,2.8,1.64,2.79,0.5,169.548,170.281,174.987,37.05839942321556,0.10613512033467831
2024-07-15,300750,171.54,171.36,173.19,170.35,114697,2041627402.0,1.64,-0.97,-1.68,0.29,169.99,170.48600000000002,174.483,35.744089012517406,0.29508460642919765
2024-07-16,300750,170.74,172.54,173.74,170.54,151487,2710034963.0,1.87,0.69,1.18,0.39,170.696,170.808,173.9315,39.34088568486094,0.5135558528663164
2024-07-17,300750,171.24,174.13,175.9,169.18,185901,3346445646.0,3.89,0.92,1.59,0.48,172.264,170.94699999999997,173.52550000000002,43.19761668321745,0.7640728875046294
2024-07-18,300750,173.24,181.59,182.34,172.92,319944,5957621426.0,5.41,4.28,7.46,0.82,174.53199999999998,171.822,173.5435,62.7217125382263,1.3944112943849443
2024-07-19,300750,179.59,182.68,183.33,179.44,208476,3929663334.0,2.14,0.6,1.09,0.54,176.45999999999998,173.00400000000002,173.7575,72.41032517599734,1.820074334231407
2024-07-22,300750,184.43,182.76,187.42,180.64,171683,3259890052.0,3.71,0.04,0.08,0.44,178.73999999999998,174.365,173.8845,72.47491638795988,2.026532701291535
2024-07-23,300750,182.25,179.44,182.94,179.44,119031,2233862306.0,1.92,-1.82,-3.32,0.31,180.12,175.408,173.8785,61.241610738255034,1.8631760024601185
2024-07-24,300750,179.24,179.56,182.33,178.63,144681,2708577542.0,2.06,0.07,0.12,0.37,181.206,176.735,173.91899999999998,61.26760563380282,1.6918760214645858
2024-07-25,300750,179.36,180.97,183.97,178.3,205959,3863507112.0,3.16,0.79,1.41,0.53,181.082,177.80700000000002,174.0555,67.28205128205127,1.6030458317996068
2024-07-26,300750,183.24,182.59,186.54,181.29,233477,4436931314.0,2.9,0.9,1.62,0.6,181.06400000000002,178.762,174.5215,73.04526748971196,1.5803107786506772
2024-07-29,300750,180.24,177.77,180.24,173.24,213624,3918833597.0,3.83,-2.64,-4.82,0.55,180.066,179.403,174.9445,62.94326241134757,1.1856070827340375
2024-07-30,300750,176.46,178.13,178.57,176.46,127252,2349179517.0,1.19,0.2,0.36,0.33,179.804,179.962,175.385,68.80559085133422,0.9063249279279489
2024-07-31,300750,175.24,179.55,180.12,175.24,198969,3690880179.0,2.74,0.8,1.42,0.51,179.802,180.504,175.7255,66.06772633033869,0.7796082168551903
2024-08-01,300750,178.24,173.54,179.24,173.34,230127,4180640117.0,3.29,-3.35,-6.01,0.59,178.316,179.699,175.7605,50.7773631840796,0.279217142624585
2024-08-02,300750,172.24,170.33,173.24,169.98,154937,2753866402.0,1.88,-1.85,-3.21,0.4,175.86399999999998,178.464,175.73399999999998,48.47135648560403,-0.25110138984817076
2024-08-05,300750,168.25,170.24,173.43,168.24,193477,3451887572.0,3.05,-0.05,-0.09,0.5,174.358,177.212,175.7885,46.47239263803684,-0.5726942776026568
2024-08-06,300750,171.65,168.19,172.63,166.95,157687,2771240102.0,3.34,-1.2,-2.05,0.4,172.37,176.08700000000002,175.7475,41.01633393829402,-0.870380879332145
2024-08-07,300750,168.19,166.91,169.47,166.91,127540,2230380711.0,1.52,-0.76,-1.28,0.33,169.84199999999998,174.822,175.7785,22.693452380952365,-1.0863548853328433
2024-08-08,300750,166.25,165.64,166.84,163.36,146590,2520197340.0,2.08,-0.76,-1.27,0.38,168.262,173.289,175.548,18.514412416851414,-1.2366771059232673
2024-08-09,300750,166.84,163.24,168.11,163.24,154130,2646422840.0,2.94,-1.45,-2.4,0.4,166.844,171.35399999999998,175.05800000000002,16.780122532334943,-1.4072652429414378
2024-08-12,300750,163.81,162.24,164.36,160.04,174156,2934605437.0,2.65,-0.61,-1.0,0.45,165.244,169.801,174.602,18.218773096821906,-1.4890609802406085
2024-08-13,300750,162.13,167.02,168.2,161.62,193893,3336604796.0,4.06,2.95,4.78,0.5,165.01,168.69,174.326,30.233291298865083,-1.1386555258340985
2024-08-14,300750,166.23,165.45,167.69,164.96,99663,1720375362.0,1.63,-0.94,-1.57,0.26,164.71800000000002,167.28,173.892,25.658720200752825,-0.9383705095050021
2024-08-15,300750,165.24,166.64,167.84,164.53,144812,2511442939.0,2.0,0.72,1.19,0.37,164.918,166.59,173.14450000000002,24.642289348171687,-0.6644018586171536
2024-08-16,300750,166.64,166.86,169.24,166.12,111506,1941327488.0,1.87,0.13,0.22,0.29,165.642,166.243,172.3535,29.683426443203032,-0.41900045014104936
2024-08-19,300750,166.59,168.84,171.18,166.39,140358,2473581500.0,2.87,1.19,1.98,0.36,166.96200000000002,166.103,171.6575,33.68458025992277,-0.09109470800801267
2024-08-20,300750,168.24,168.11,169.24,166.9,84370,1475662465.0,1.39,-0.43,-0.73,0.22,167.18,166.095,171.091,29.409647228221772,0.09859554556570815
2024-08-21,300750,167.24,167.25,168.65,165.24,111474,1940113037.0,2.03,-0.51,-0.86,0.29,167.54000000000002,166.129,170.4755,36.10251878038006,0.18319011656031492
2024-08-22,300750,168.22,172.04,173.21,167.54,199011,3536569763.0,3.39,2.86,4.79,0.51,168.62,166.769,170.029,53.5315985130111,0.5576304357972419
2024-08-23,300750,170.24,175.04,175.76,170.24,184152,3332172741.0,3.21,1.74,3.0,0.47,170.256,167.949,169.6515,58.84955752212385,0.9786071037256465
2024-08-26,300750,175.14,177.16,177.8,174.24,148387,2717728514.0,2.03,1.21,2.12,0.38,171.92,169.441,169.621,66.4950349393159,1.3482935731904115
2024-08-27,300750,175.76,176.74,177.73,174.74,99770,1827225122.0,1.69,-0.24,-0.42,0.26,173.64600000000002,170.413,169.5515,68.66691986327385,1.5012828644252587
2024-08-28,300750,176.04,176.06,176.93,174.52,106390,1940292275.0,1.36,-0.38,-0.68,0.27,175.408,171.474,169.377,70.24087024087027,1.490416291099287
2024-08-29,300750,172.41,174.04,176.23,172.41,156702,2839993927.0,2.17,-1.15,-2.02,0.4,175.808,172.214,169.402,71.2933753943217,1.2885050502888196
2024-08-30,300750,174.04,177.58,179.2,174.04,254292,4689604094.0,2.96,2.03,3.54,0.65,176.316,173.286,169.7645,77.49103942652324,1.3293246811139172
2024-09-02,300750,177.68,174.43,178.83,174.24,129852,2371406001.0,2.58,-1.77,-3.15,0.33,175.77000000000004,173.845,169.974,64.10354015987815,1.0901735165195308
2024-09-03,300750,173.54,178.89,179.94,173.26,181969,3362146073.0,3.83,2.56,4.46,0.47,176.2,174.923,170.509,73.0452674897119,1.1712464762072978
2024-09-04,300750,178.56,180.39,182.24,178.09,165645,3101382415.0,2.32,0.84,1.5,0.43,177.06599999999997,176.237,171.183,73.32880895826261,1.257209942170991
2024-09-05,300750,180.39,180.04,182.79,179.04,123182,2302962597.0,2.08,-0.19,-0.35,0.32,178.26600000000002,177.03699999999998,171.903,72.26351351351349,1.220804221961546
2024-09-06,300750,179.36,179.19,181.74,178.64,75255,1404159124.0,1.72,-0.47,-0.85,0.19,178.588,177.452,172.70049999999998,68.17702845100104,1.0749170228808698
2024-09-09,300750,178.35,178.39,181.9,176.71,134754,2494206446.0,2.9,-0.45,-0.8,0.35,179.38,177.575,173.50799999999998,68.009810791871,0.8687975317577881
2024-09-10,300750,178.74,174.4,178.74,174.29,154244,2809100737.0,2.49,-2.24,-3.99,0.4,178.48200000000003,177.34099999999998,173.877,61.28828544363753,0.4301722183040022
2024-09-11,300750,175.64,179.8,181.02,174.4,211971,3938430662.0,3.8,3.1,5.4,0.54,178.36399999999998,177.715,174.5945,62.01982651796781,0.46707763727229756
2024-09-12,300750,181.24,182.59,185.4,179.95,207100,3931885572.0,3.03,1.55,2.79,0.53,178.874,178.57,175.392,61.77112566261306,0.6324731967363966
2024-09-13,300750,182.12,176.74,182.12,176.74,172873,3202147524.0,2.95,-3.2,-5.85,0.44,178.38400000000001,178.486,175.886,49.413407821229065,0.31690742872911914
2024-09-18,300750,176.84,179.64,180.67,176.53,113779,2116044596.0,2.34,1.64,2.9,0.29,178.63400000000001,179.007,176.426,53.78787878787876,0.27410915970943583
2024-09-19,300750,180.24,180.14,181.46,176.84,157694,2940618896.0,2.57,0.28,0.5,0.4,179.78199999999998,179.132,177.02749999999997,55.3543307086614,0.2507326872694391
2024-09-20,300750,180.14,178.84,181.14,176.92,155027,2874252971.0,2.34,-0.72,-1.3,0.4,179.59,178.977,177.607,56.42054574638846,0.12531158859186897
2024-09-23,300750,179.9,181.44,182.67,178.74,157925,2968348168.0,2.2,1.45,2.6,0.41,179.35999999999999,179.11700000000002,178.077,55.29637760702524,0.19110895479327494
2024-09-24,300750,185.2,190.76,191.41,182.13,354517,6891613101.0,5.11,5.14,9.32,0.91,182.164,180.274,178.863,69.16216850504578,0.8017282684916687
2024-09-25,300750,200.63,196.34,200.64,195.83,420101,8606648805.0,2.52,2.93,5.58,1.08,185.504,182.069,179.822,69.9519780471073,1.4813163869265025
2024-09-26,300750,196.94,198.75,200.57,192.17,354893,7190132217.0,4.28,1.23,2.41,0.91,189.226,184.504,180.92249999999999,70.5645161290323,1.9628294699005728
2024-09-27,300750,205.24,220.05,224.92,204.91,701813,15567947397.0,10.07,10.72,21.3,1.8,197.468,188.529,183.122,80.50007623113284,3.4959932306409796
2024-09-30,300750,226.26,245.13,248.24,225.24,913611,22246725636.0,10.45,11.4,25.08,2.34,210.206,194.783,186.6765,86.70674682698733,5.841202978066487
2024-10-08,300750,289.24,292.24,294.74,260.9,1376465,39285155658.0,13.8,19.22,47.11,3.53,230.502,206.333,192.4095,91.81664585322855,9.965037498527996
2024-10-09,300750,273.14,248.24,273.23,248.24,1086916,29017394644.0,8.55,-15.06,-44.0,2.79,240.88199999999998,213.19300000000004,196.1,70.96059952310662,9.150361662558149
2024-10-10,300750,248.24,251.24,259.23,243.4,608338,15786972610.0,6.38,1.21,3.0,1.56,251.38000000000002,220.30299999999997,199.7175,70.55945665937608,8.261604537804562
2024-10-11,300750,248.74,235.03,248.74,231.17,476402,11668275358.0,6.99,-6.45,-16.21,1.22,254.37600000000003,225.92200000000003,202.4495,64.00940371874333,6.128237623685745
2024-10-14,300750,243.23,242.96,246.04,238.18,467599,11671765786.0,3.34,3.37,7.93,1.2,253.942,232.07399999999998,205.5955,67.49630099344748,4.853198935950079
2024-10-15,300750,243.05,234.46,244.08,234.37,327653,8057930637.0,4.0,-3.5,-8.5,0.84,242.38600000000002,236.44399999999996,208.359,64.06795319236296,3.1233977482425423
2024-10-16,300750,232.06,227.09,232.06,226.57,335860,7918107275.0,2.34,-3.14,-7.37,0.86,238.156,239.519,210.794,61.63799514153984,1.264234377234164
2024-10-17,300750,227.24,224.74,232.12,224.1,261647,6135626737.0,3.53,-1.03,-2.35,0.67,232.856,242.11800000000002,213.311,61.3188005523772,-0.2610670615845141
2024-10-18,300750,223.24,243.13,252.12,222.84,680138,16734812130.0,13.03,8.18,18.39,1.74,234.47600000000003,244.426,216.47750000000002,64.11347517730496,-0.17297811520301387
2024-10-21,300750,252.24,246.6,255.77,244.99,584558,14972853360.0,4.43,1.43,3.47,1.5,235.204,244.573,219.67799999999997,63.126469205453695,-0.030030392118437277
2024-10-22,300750,247.24,243.79,247.8,240.5,278760,6986426718.0,2.96,-1.14,-2.81,0.71,237.07,239.728,223.0305,61.301386176344494,-0.2608982898782344
2024-10-23,300750,241.05,242.54,248.18,240.1,321541,8076690148.0,3.31,-0.51,-1.25,0.82,240.16,239.158,226.17549999999997,60.48761795277099,-0.6138139045470972
2024-10-24,300750,243.01,239.4,244.74,238.24,214658,5297733385.0,2.68,-1.29,-3.14,0.55,243.092,237.974,229.13850000000002,55.07580924400609,-1.1439426225961569
2024-10-25,300750,245.58,252.12,258.24,239.54,578986,14887536977.0,7.81,5.31,12.72,1.48,244.88999999999996,239.683,232.8025,51.96072931276298,-0.742599432478471
2024-10-28,300750,249.37,249.48,251.85,246.24,276019,7053002719.0,2.23,-1.05,-2.64,0.71,245.46599999999998,240.33499999999998,236.2045,34.01853789804156,-0.757013551065894
2024-10-29,300750,249.48,245.02,250.95,244.48,269948,6853075171.0,2.59,-1.79,-4.46,0.69,245.712,241.39100000000002,238.91750000000002,48.29159592529711,-1.1456834454147486
2024-10-30,300750,243.24,241.27,245.54,237.74,271344,6734690047.0,3.18,-1.53,-3.75,0.7,245.458,242.80900000000003,241.164,44.75207916622802,-1.7006331057326989
2024-10-31,300750,240.23,239.22,243.74,237.24,255003,6286268642.0,2.69,-0.85,-2.05,0.65,245.42200000000003,244.25699999999998,243.1875,52.59185945812198,-2.218346208440341
2024-11-01,300750,239.77,239.44,243.06,238.42,259158,6418140472.0,1.94,0.09,0.22,0.66,242.88600000000002,243.888,244.157,47.59299781181619,-2.5356586253051248
2024-11-04,300750,237.24,244.44,247.54,237.24,242472,6074686403.0,4.3,2.09,5.0,0.62,241.878,243.67199999999997,244.1225,57.167480609020394,-2.39990202149756
2024-11-05,300750,243.82,254.63,256.06,242.37,484821,12547431634.0,5.6,4.17,10.19,1.24,243.8,244.756,242.24200000000002,69.0088348978465,-1.6506035810659174
2024-11-06,300750,252.23,249.74,262.74,246.74,452393,11840068810.0,6.28,-1.92,-4.89,1.16,245.494,245.47599999999997,242.317,66.67111229661245,-1.5146367770496418
2024-11-07,300750,251.24,256.04,256.04,247.12,335710,8698717048.0,3.57,2.52,6.3,0.86,248.858,247.13999999999996,242.55700000000002,60.26395293369377,-1.0526501433571163
2024-11-08,300750,262.9,250.74,265.24,250.34,402941,10612727375.0,5.82,-2.07,-5.3,1.03,251.118,247.002,243.34249999999997,53.19839307787394,-1.1484243968910768
2024-11-11,300750,245.59,260.74,262.23,244.25,491539,12844920271.0,7.17,3.99,10.0,1.26,254.37800000000001,248.128,244.2315,61.78556528994577,-0.6097439763717176
2024-11-12,300750,271.52,266.26,278.44,264.22,744030,20764206510.0,5.45,2.12,5.52,1.91,256.704,250.252,245.82149999999996,65.56839065371489,0.013848420601435762
2024-11-13,300750,262.24,275.24,281.44,260.01,557737,15410247017.0,8.05,3.37,8.98,1.43,261.804,253.64899999999997,248.22899999999998,71.84832967568886,0.8787498089678714
2024-11-14,300750,276.24,268.24,278.23,267.9,426572,11940874423.0,3.75,-2.54,-7.0,1.09,264.244,256.55100000000004,250.404,60.56356487549148,0.8277503218739319
2024-11-15,300750,262.74,258.8,268.24,258.8,351983,9488134617.0,3.52,-3.52,-9.44,0.9,265.85600000000005,258.48699999999997,251.1875,55.607701564380285,0.0477536772408218
2024-11-18,300750,258.8,256.16,264.19,254.24,306500,8135717135.0,3.84,-1.02,-2.64,0.79,264.94,259.659,251.6655,56.852854330708674,-0.7144242760508845
2024-11-19,300750,255.26,261.96,265.24,251.24,348129,9211079120.0,5.47,2.26,5.8,0.89,264.08000000000004,260.392,252.574,62.41449657986318,-0.8852297910049352
2024-11-20,300750,260.19,260.79,263.14,257.84,227088,6060616028.0,2.02,-0.45,-1.17,0.58,261.19,261.497,253.48650000000004,63.08065494238936,-1.1192121101121675
2024-11-21,300750,258.9,261.5,264.67,256.9,205508,5510533650.0,2.98,0.27,0.71,0.53,259.842,262.043,254.5915,63.29877019532194,-1.2579985675499614
2024-11-22,300750,261.17,252.34,262.24,252.12,225551,5937579845.0,3.87,-3.5,-9.16,0.58,258.55,262.20300000000003,254.60250000000002,54.53501722158439,-1.9568557963889486
2024-11-25,300750,256.3,257.34,259.8,254.42,262391,6923644963.0,2.13,1.98,5.0,0.67,258.786,261.863,254.99550000000005,51.65425466975948,-2.0620010937764945
2024-11-26,300750,254.81,249.96,257.21,248.9,273604,7076484876.0,3.23,-2.87,-7.38,0.7,256.386,260.233,255.2425,50.1303317535545,-2.5748703248782867
2024-11-27,300750,247.94,253.14,254.14,244.71,274007,7033615361.0,3.77,1.27,3.18,0.7,254.856,258.023,255.836,48.216043307086586,-2.6366243859087577
2024-11-28,300750,252.44,247.94,252.77,246.74,223556,5728197559.0,2.38,-2.05,-5.2,0.57,252.144,255.993,256.27200000000005,48.27543729982753,-2.941173570450994
2024-11-29,300750,244.47,254.48,261.23,244.47,313663,8192074188.0,6.76,2.64,6.54,0.8,252.57200000000003,255.561,257.024,45.97272259392689,-2.6260141604651235
2024-12-02,300750,251.88,255.43,256.79,250.45,206475,5387882833.0,2.49,0.37,0.95,0.53,252.19,255.488,257.5735,42.597402597402585,-2.2897101095083308
2024-12-03,300750,254.24,255.08,256.23,252.24,173108,4514867561.0,1.56,-0.14,-0.35,0.44,253.214,254.8,257.596,34.376937383756925,-2.035526871760621
2024-12-04,300750,253.24,252.21,255.24,250.74,161814,4186965339.0,1.76,-1.13,-2.87,0.41,253.02799999999996,253.942,257.71950000000004,36.72793508859078,-2.0023212094634557
2024-12-05,300750,251.23,249.24,252.19,248.25,160216,4109014221.0,1.56,-1.18,-2.97,0.41,253.288,252.71599999999998,257.3795,41.13501483679522,-2.111178777416475
2024-12-06,300750,249.24,259.79,263.14,248.24,330381,8719647873.0,5.98,4.23,10.55,0.85,254.35,253.46099999999996,257.832,52.935468219311026,-1.4357457139814116
2024-12-09,300750,260.23,261.29,262.9,257.65,224561,6005103478.0,2.02,0.58,1.5,0.58,255.52200000000002,253.85600000000005,257.85949999999997,49.417695115591904,-0.878419296958413
2024-12-10,300750,274.52,263.81,274.74,262.57,329044,9035442039.0,4.66,0.96,2.52,0.84,257.26800000000003,255.24100000000004,257.737,52.56453804347825,-0.35723969716134496
2024-12-11,300750,267.2,260.34,272.74,259.76,194008,5262014871.0,4.92,-1.32,-3.47,0.5,258.894,255.961,256.992,49.05905256327058,-0.2674909026869141
2024-12-12,300750,259.14,266.95,268.62,258.44,223295,6055502392.0,3.91,2.54,6.61,0.57,262.43600000000004,257.862,256.9275,62.36249788458284,0.1910323582628064
2024-12-13,300750,263.12,260.27,265.24,259.24,283164,7596460114.0,2.25,-2.5,-6.68,0.73,262.53200000000004,258.44100000000003,257.001,52.4107289781142,0.00808760991475621
2024-12-16,300750,259.46,260.44,262.74,257.29,162575,4333963457.0,2.09,0.07,0.17,0.42,262.36199999999997,258.942,257.21500000000003,59.7834204630321,-0.1301940294983046
2024-12-17,300750,260.24,267.04,271.24,259.78,282146,7746201690.0,4.4,2.53,6.6,0.72,263.008,260.13800000000003,257.469,62.197262197262205,0.17741157141477437
2024-12-18,300750,267.55,264.65,267.97,263.55,150853,4110472402.0,1.66,-0.89,-2.39,0.39,263.87,261.38199999999995,257.662,65.42366623592389,0.17424030782025968
2024-12-19,300750,262.5,263.03,265.59,259.86,153460,4137668599.0,2.17,-0.61,-1.62,0.39,263.08599999999996,262.761,257.7385,58.68020304568524,0.025188841411423635
2024-12-20,300750,263.03,255.95,264.04,253.56,277401,7313368050.0,3.98,-2.69,-7.08,0.71,262.222,262.377,257.919,50.4694835680751,-0.5559858406963007
2024-12-23,300750,255.95,256.74,262.12,255.95,206394,5482614221.0,2.41,0.31,0.79,0.53,261.482,261.92199999999997,257.889,51.486922250089556,-0.8740286271642326
2024-12-24,300750,256.24,261.47,261.49,256.24,196154,5229920631.0,2.04,1.84,4.73,0.5,260.368,261.688,258.4645,58.02704576976421,-0.7570394272689418
2024-12-25,300750,262.15,261.21,264.15,259.5,114138,3058526680.0,1.78,-0.1,-0.26,0.29,259.68,261.775,258.86800000000005,60.887756958340844,-0.6902380699273802
2024-12-26,300750,260.44,254.49,260.44,254.24,224438,5898437344.0,2.37,-2.57,-6.72,0.58,257.97200000000004,260.529,259.1955,44.81814626515448,-1.069084233614153
2024-12-27,300750,253.81,255.24,256.66,248.24,243519,6338085456.0,3.31,0.29,0.75,0.62,257.83000000000004,260.02599999999995,259.2335,43.996824766818825,-1.228239280000393
