日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,RSI,DIF,DEA,MACD,future_return
2025-01-07,300750,236.24,242.69,245.24,234.32,401036,9934923663.0,4.37,-2.92,-7.3,1.03,250.962,254.704,258.313,23.561346362649317,-1.6057020763498713,0.4650952547544692,-2.0707973311043406,-0.016935184803658965
2025-01-08,300750,239.23,238.58,241.55,236.56,271858,6681628785.0,2.06,-1.69,-4.11,0.7,246.83,252.41500000000002,257.0515,22.71299979066363,-2.6991944056385364,-0.16776267732413186,-2.5314317283144048,0.008341017687987229
2025-01-09,300750,234.59,240.57,243.49,234.4,169329,4168600175.0,3.81,0.83,1.99,0.43,244.54000000000002,250.35100000000003,256.063,26.6722060656419,-3.366412676099543,-0.8074926770792141,-2.558919999020329,-0.005528536392733874
2025-01-10,300750,239.74,239.24,243.19,237.92,147294,3643092329.0,2.19,-0.55,-1.33,0.38,242.21400000000003,248.82599999999996,254.6775,30.290162774239235,-3.9568952221747224,-1.4373731860983159,-2.5195220360764066,0.0038037117538873844
2025-01-13,300750,236.74,240.15,243.24,235.24,180922,4467775090.0,3.34,0.38,0.91,0.46,240.246,247.317,253.6715,30.486944248412115,-4.30183858195241,-2.0102662652691348,-2.291572316683275,0.03868415573599826
2025-01-14,300750,240.95,249.44,250.24,238.45,202467,5108567634.0,4.91,3.87,9.29,0.52,241.596,246.279,253.12149999999997,37.221159974506,-3.78198692842264,-2.364610397899836,-1.4173765305228039,-0.021367864015394367
2025-01-15,300750,249.44,244.11,249.64,242.91,150627,3798504600.0,2.7,-2.14,-5.33,0.39,242.702,244.76600000000002,251.975,33.6018411967779,-3.7567813659315448,-2.643044591506178,-1.1137367744253668,-0.0038507230346975785
2025-01-16,300750,245.24,243.17,247.84,241.5,161884,4056598313.0,2.6,-0.39,-0.94,0.41,243.22200000000004,243.88100000000003,250.901,37.79119930974974,-3.7692068498381843,-2.8682770431725793,-0.9009298066656051,0.00645638853476993
2025-01-17,300750,241.74,244.74,246.74,241.32,111066,2786220135.0,2.23,0.65,1.57,0.28,244.32200000000003,243.26799999999997,249.98650000000004,38.87240356083085,-3.6107458261201657,-3.0167707997620967,-0.593975026358069,0.057285282340442834
2025-01-20,300750,249.74,258.76,260.85,249.55,342835,9048642227.0,4.62,5.73,14.02,0.88,248.044,244.14499999999998,250.127,49.063935005298475,-2.3270427924252033,-2.8788251982947184,0.5517824058695151,-0.0051785438243932
2025-01-21,300750,261.74,257.42,262.0,256.46,138933,3681448144.0,2.14,-0.52,-1.34,0.36,249.64000000000001,245.618,250.161,48.4140815615197,-1.401668133063879,-2.5833937852485502,1.1817256521846713,-0.024007458627923306
2025-01-22,300750,255.24,251.24,258.14,247.45,250407,6440345376.0,4.15,-2.4,-6.18,0.64,251.06599999999997,246.88400000000001,249.6495,49.30777422790202,-1.153677523785774,-2.2974505329559953,1.1437730091702214,-0.001990128960356663
2025-01-23,300750,253.09,250.74,255.74,250.22,165537,4291744662.0,2.2,-0.2,-0.5,0.42,252.58,247.90099999999998,249.12599999999998,49.88328245645538,-0.9861216045646017,-2.0351847472777167,1.049063142713115,0.01730876605248466
2025-01-24,300750,250.47,255.08,259.24,250.47,224398,5876198259.0,3.5,1.73,4.34,0.58,254.648,249.48500000000004,249.1555,54.30262045646661,-0.4973969202225135,-1.7276271818666762,1.2302302616441627,-0.014191626156499937
2025-01-27,300750,255.09,251.46,257.43,251.46,171026,4460049868.0,2.34,-1.42,-3.62,0.44,253.18800000000002,250.61599999999999,248.9665,57.9051739679106,-0.3975995530573755,-1.461621656104816,1.0640221030474406,-0.019406665075956342
2025-02-05,300750,254.46,246.58,256.46,245.51,240481,6141794779.0,4.35,-1.94,-4.88,0.62,251.01999999999998,250.33,248.30450000000002,57.11237553342817,-0.7041674328789043,-1.3101308114596337,0.6059633785807295,0.003974369373022979
2025-02-06,300750,245.46,247.56,247.95,243.66,248961,6261792979.0,1.74,0.4,0.98,0.64,250.28400000000002,250.675,247.7205,56.32808256382402,-0.8581546044441382,-1.2197355700565347,0.3615809656123965,0.033042494748747764
2025-02-07,300750,251.46,255.74,257.02,246.08,344413,8922582684.0,4.42,3.3,8.18,0.88,251.28400000000002,251.93199999999996,247.9065,63.28930412371134,-0.31648467214404263,-1.0390853904740363,0.7226007183299936,-0.011065926331430442
2025-02-10,300750,255.74,252.91,255.93,249.64,229267,5928297100.0,2.46,-1.11,-2.83,0.59,250.85,252.74900000000002,248.0085,59.96874999999999,-0.11424772037452158,-0.8541178564541334,0.7398701360796118,-0.026293938555217333
2025-02-11,300750,254.9,246.26,254.96,245.52,247920,6268157349.0,3.73,-2.63,-6.65,0.64,249.81,251.49900000000002,247.82199999999997,47.40873533246414,-0.4849823283001058,-0.780290750823328,0.2953084225232222,0.01421262080727681
2025-02-12,300750,244.47,249.76,250.46,241.54,273822,6902713445.0,3.62,1.42,3.5,0.7,250.446,250.73300000000003,248.1755,54.74550646732738,-0.49071477236375927,-0.7223755551314144,0.23166078276765512,0.02438340807174888
2025-02-13,300750,250.45,255.85,258.45,249.56,375350,9803005760.0,3.56,2.44,6.09,0.96,252.10399999999998,251.19400000000002,249.039,59.80210265924552,-0.003801846517745844,-0.5786608134086807,0.5748589668909349,0.03251905413328138
2025-02-14,300750,255.99,264.17,267.46,255.99,387800,10409880413.0,4.48,3.25,8.32,0.99,253.79000000000002,252.53700000000003,250.219,63.60072798544029,1.0414296691338905,-0.2546427169001665,1.2960723860340568,-0.0011734867698830476
2025-02-17,300750,269.36,263.86,269.36,260.48,241830,6513084025.0,3.36,-0.12,-0.31,0.62,255.98000000000002,253.41499999999996,251.45,54.41787941787944,1.8237457606657017,0.16103497861300714,1.6627107820526945,0.005192147350867815
2025-02-18,300750,267.42,265.23,269.96,263.46,238458,6497674092.0,2.46,0.52,1.37,0.61,259.774,254.792,252.704,56.76190476190475,2.525175795220065,0.6338631419344187,1.8913126532856461,0.010481468913772884
2025-02-19,300750,263.03,268.01,270.46,263.01,204455,5580141095.0,2.81,1.05,2.78,0.52,263.424,256.935,253.63250000000002,65.42778288868443,3.2677186907231146,1.160634251692158,2.107084439030957,-0.012499533599492407
2025-02-20,300750,267.26,264.66,267.26,261.46,195890,5267400818.0,2.16,-1.25,-3.35,0.5,265.18600000000004,258.645,254.66,62.16783216783218,3.5450076408668565,1.637508929527098,1.9074987113397586,0.020214614977707157
2025-02-21,300750,263.04,270.01,271.34,262.24,309519,8443562273.0,3.44,2.02,5.35,0.79,266.354,260.072,256.002,62.82425700051537,4.148638497636284,2.1397348431489354,2.008903654487349,-0.014999444465019884
2025-02-24,300750,267.47,265.96,269.16,262.62,277538,7510840227.0,2.42,-1.5,-4.05,0.71,266.774,261.377,257.063,62.36357435197816,4.251213801399956,2.5620306347991395,1.6891831666008166,-0.007595127086779896
2025-02-25,300750,261.94,263.94,268.46,258.97,232094,6243748571.0,3.57,-0.76,-2.02,0.59,266.51599999999996,263.14500000000004,257.322,65.56113302258873,4.121992585814212,2.874023025002154,1.247969560812058,-0.0032583162840039703
2025-02-26,300750,265.91,263.08,267.34,261.64,211731,5698649749.0,2.16,-0.33,-0.86,0.54,265.53000000000003,264.477,257.60499999999996,63.94178943586058,3.9051726296052607,3.0802529459227754,0.8249196836824852,0.00524555268359439
2025-02-27,300750,264.73,264.46,266.16,262.13,231851,6250587949.0,1.53,0.52,1.38,0.59,265.49,265.338,258.26599999999996,58.923454768726955,3.8008815228363346,3.2243786613054874,0.5765028615308472,-0.021553354004386294
2025-02-28,300750,264.06,258.76,265.77,258.07,222655,5935077344.0,2.91,-2.16,-5.7,0.57,263.24,264.79699999999997,258.66700000000003,55.6543591726271,3.2211562224010777,3.2237341735246057,-0.0025779511235279884,0.03567011902921635
2025-03-03,300750,259.46,267.99,273.76,256.7,387364,10603328988.0,6.59,3.57,9.23,0.99,263.646,265.21,259.3125,70.00552384459587,3.4665434517192466,3.272296029163534,0.19424742255571248,-0.03929251091458652
2025-03-04,300750,264.46,257.46,265.46,257.19,268365,7115460892.0,3.09,-3.93,-10.53,0.69,262.35,264.433,259.6125,56.276491685686324,2.7792936347837554,3.1736955502875785,-0.3944019155038232,-0.007807037986483301
2025-03-05,300750,257.46,255.45,258.35,252.96,208696,5438997025.0,2.09,-0.78,-2.01,0.53,260.82399999999996,263.177,260.056,49.65071603213413,2.0488353037398497,2.9487235009780326,-0.8998881972381829,0.012996672538657217
2025-03-06,300750,256.71,258.77,259.99,255.46,250273,6601078271.0,1.77,1.3,3.32,0.64,259.686,262.588,260.6165,44.83352468427091,1.7180336449021638,2.702585529762859,-0.9845518848606951,-0.013718746377091584
2025-03-07,300750,257.42,255.22,258.04,253.14,222871,5812794648.0,1.89,-1.37,-3.55,0.57,258.97799999999995,261.109,260.5905,42.21621621621619,1.1560889418823308,2.3932862121867537,-1.237197270304423,-0.016691481858788437
2025-03-10,300750,256.26,250.96,256.32,248.07,286751,7355227161.0,3.23,-1.67,-4.26,0.73,255.57199999999997,259.609,260.49300000000005,37.78044185648225,0.36281501282815043,1.987191972315033,-1.6243769594868827,-0.005180108383806226
2025-03-11,300750,247.53,249.66,249.96,247.51,171351,4355529582.0,0.98,-0.52,-1.3,0.44,254.012,258.181,260.663,33.87805306624493,-0.3665342479729361,1.5164467282574394,-1.8829809762303755,-0.002803813185932813
2025-03-12,300750,250.47,248.96,251.08,245.95,199147,5058919203.0,2.05,-0.28,-0.7,0.51,252.714,256.76899999999995,260.623,35.53262071507554,-0.9896251588801306,1.0152323508299255,-2.004857509710056,-0.005141388174807249
2025-03-13,300750,248.46,247.68,253.66,247.46,168852,4316530458.0,2.49,-0.51,-1.28,0.43,250.496,255.09099999999998,260.2145,27.754532775453285,-1.5686322809996796,0.49845942446400443,-2.067091705463684,0.03544896640826867
2025-03-14,300750,247.46,256.46,259.31,247.11,351089,9148092796.0,4.93,3.54,8.78,0.9,250.744,254.86100000000002,259.829,41.3510560815732,-1.303995327891073,0.137968473992989,-1.441963801884062,-0.02339546128051151
2025-03-17,300750,257.56,250.46,259.93,250.2,335155,8685706367.0,3.79,-2.34,-6.0,0.86,250.644,253.108,259.159,38.55687606112054,-1.560430816733117,-0.20171138415223222,-1.3587194325808847,0.0039926535175276445
2025-03-18,300750,252.46,251.46,255.24,249.96,225767,5817534421.0,2.11,0.4,1.0,0.58,251.004,252.50799999999998,258.4705,40.15921409214093,-1.6637870451223762,-0.49412651634626104,-1.1696605287761153,0.03336514753837605
2025-03-19,300750,251.66,259.85,261.43,251.24,369541,9737109378.0,4.05,3.34,8.39,0.95,253.18200000000002,252.948,258.0625,46.51021953065863,-1.0565158617222323,-0.6066043854214553,-0.449911476300777,-0.012468731960746604
2025-03-20,300750,259.85,256.61,260.96,255.48,144247,3794188019.0,2.11,-1.25,-3.24,0.37,254.968,252.73200000000003,257.65999999999997,48.30948262305396,-0.8271550671868511,-0.6507145217745345,-0.17644054541231657,-0.02396633022875183
2025-03-21,300750,257.14,250.46,258.99,250.13,194320,5026360931.0,3.45,-2.4,-6.15,0.5,253.76800000000003,252.25600000000003,256.6825,35.514790943645664,-1.1286284610159498,-0.7462973096228176,-0.38233115139313223,0.008624131597859908
2025-03-24,300750,252.16,252.62,253.44,250.74,167302,4311680872.0,1.08,0.86,2.16,0.43,254.2,252.42200000000003,256.0155,45.358649789029556,-1.1796560093320352,-0.8329690495646611,-0.34668695976737407,0.0052252394901433075
2025-03-25,300750,252.17,253.94,254.46,249.75,127858,3303477319.0,1.86,0.52,1.32,0.33,254.696,252.85,255.51550000000003,48.53255587949466,-1.100892339102984,-0.8865537074723258,-0.21433863163065814,-0.010081121524769587
2025-03-26,300750,253.86,251.38,257.16,251.16,129046,3336108307.0,2.36,-1.01,-2.56,0.33,253.002,253.09199999999996,254.93050000000002,42.71059380548432,-1.2308536534351617,-0.955413696664893,-0.2754399567702688,0.007796960776513595
2025-03-27,300750,250.65,253.34,257.26,248.71,141792,3675726420.0,3.4,0.78,1.96,0.36,252.348,253.658,254.37450000000004,48.085539714867615,-1.1622950973884656,-0.9967899768096075,-0.16550512057885813,-0.008210310254993303
2025-03-28,300750,250.57,251.26,253.34,250.26,112421,2888588257.0,1.22,-0.82,-2.08,0.29,252.50799999999998,253.138,253.99949999999998,50.31969309462914,-1.261261526726372,-1.0496842867929606,-0.2115772399334115,-0.015362572633924931
2025-03-31,300750,250.52,247.4,252.44,246.58,194634,4951863265.0,2.33,-1.54,-3.86,0.5,251.464,252.83199999999997,252.97000000000003,47.71624898949071,-1.6323462046779866,-1.166216670369966,-0.46612953430802073,-0.015683104284559435
2025-04-01,300750,247.4,243.52,248.96,243.04,194162,4862442756.0,2.39,-1.57,-3.88,0.5,249.38000000000002,252.038,252.273,44.83478921382453,-2.2139954970369047,-1.3757724357033538,-0.8382230613335508,0.0003285151116951823
2025-04-02,300750,244.66,243.6,246.92,242.02,137321,3433096886.0,2.01,0.03,0.08,0.35,247.82399999999998,250.413,251.68050000000002,46.035755926933525,-2.6380911477792495,-1.628236178118533,-1.0098549696607164,-0.024876847290640436
2025-04-03,300750,239.46,237.54,242.16,237.01,232816,5693962717.0,2.11,-2.49,-6.06,0.6,244.66400000000004,248.506,250.619,30.590890439064424,-3.4237149066482857,-1.9873319238244838,-1.436382982823802,-0.1172855098088742
2025-04-07,300750,220.55,209.68,224.46,203.57,723646,15811389636.0,8.79,-11.73,-27.86,1.85,236.348,244.42799999999997,248.342,21.118980169971664,-6.222665545002627,-2.8343986480601124,-3.3882668969425147,0.018265929034719575
2025-04-08,300750,214.41,213.51,219.46,210.86,476594,10471952816.0,4.1,1.83,3.83,1.22,229.57,240.517,246.46949999999998,24.159063053247962,-8.039134956305872,-3.8753459097092646,-4.163789046596608,-0.0358765397405274
2025-04-09,300750,207.38,205.85,213.21,204.55,536023,11459705354.0,4.06,-3.59,-7.66,1.37,222.036,235.708,244.279,12.861072902338336,-9.981734808964461,-5.096623689560304,-4.885111119404157,0.032013602137478836
2025-04-10,300750,215.46,212.44,217.25,209.92,372741,8168675412.0,3.56,3.2,6.59,0.96,215.804,231.81400000000002,242.45299999999997,20.959894806048624,-10.864264781173176,-6.250151907882879,-4.614112873290297,0.02833741291658831
2025-04-11,300750,210.46,218.46,220.01,209.16,302991,6696905324.0,5.11,2.83,6.02,0.78,211.988,228.32600000000002,240.99200000000002,28.925184404636454,-10.951668437106832,-7.19045521372767,-3.761213223379162,0.0
2025-04-14,300750,221.61,218.46,222.46,217.14,206965,4642121045.0,2.44,0.0,0.0,0.53,213.744,225.046,239.092,26.843817787418644,-10.895341746603435,-7.931432520302824,-2.9639092263006113,0.018996612652201872
2025-04-15,300750,220.46,222.61,224.91,219.58,266865,6087451729.0,2.44,1.9,4.15,0.68,215.564,222.567,237.69950000000003,29.546938242590414,-10.395993578868854,-8.424344732016031,-1.9716488468528226,-0.014644445442702603
2025-04-16,300750,221.46,219.35,221.64,216.01,216551,4838764472.0,2.53,-1.46,-3.26,0.55,218.26400000000004,220.15,236.094,29.27933755983956,-10.146350500685145,-8.768745885749855,-1.37760461493529,0.005060405744244489
2025-04-17,300750,217.46,220.46,221.79,216.68,157377,3551280611.0,2.33,0.51,1.11,0.4,219.868,217.836,234.12449999999998,28.492935635792776,-9.7465862599351,-8.964313960586905,-0.782272299348195,-0.002449423931779049
2025-04-18,300750,219.67,219.92,220.96,218.12,115128,2588857714.0,1.29,-0.24,-0.54,0.3,220.16,216.074,232.29000000000002,29.078771695594128,-9.365385373194385,-9.0445282431084,-0.3208571300859848,0.026827937431793458
2025-04-21,300750,219.92,225.82,229.46,218.64,220082,5088523082.0,4.92,2.68,5.9,0.56,221.632,217.68800000000002,231.058,35.97608526124252,-8.489340400697301,-8.933490674626182,0.44415027392888007,0.01713754317598082
2025-04-22,300750,229.0,229.69,230.16,226.2,169354,3885729764.0,1.75,1.71,3.87,0.43,223.048,219.30599999999998,229.91150000000002,41.01130898219159,-7.397517810841208,-8.626296101869187,1.2287782910279788,0.01158082633114188
2025-04-23,300750,234.0,232.35,237.75,232.0,191980,4507058716.0,2.5,1.16,2.66,0.49,225.648,221.956,228.83199999999997,42.92541818639165,-6.245605322368874,-8.150157945969125,1.9045526236002512,0.015149558855175327
2025-04-24,300750,233.5,235.87,237.66,231.25,181554,4297351278.0,2.76,1.51,3.52,0.47,228.72999999999996,224.29900000000004,228.0565,48.915161751331695,-4.991137072741026,-7.518353771323506,2.52721669858248,-0.001144698350786455
2025-04-25,300750,236.2,235.6,236.92,234.09,127620,3016796564.0,1.2,-0.11,-0.27,0.33,231.86599999999999,226.013,227.16949999999997,76.24544349939241,-3.9729509845967925,-6.809273213978163,2.836322229381371,-0.007427843803056056
2025-04-28,300750,237.25,233.85,237.26,232.2,143124,3357178149.0,2.15,-0.74,-1.75,0.37,233.47200000000004,227.552,226.29900000000004,71.50105708245239,-3.26955218636877,-6.101329008456285,2.831776822087515,-0.012059012187299545
2025-04-29,300750,233.0,231.03,233.8,229.72,167424,3892978723.0,1.74,-1.21,-2.82,0.43,233.74,228.394,225.48049999999998,79.65143664625525,-2.9061536728126782,-5.462293941327564,2.556140268514886,-0.0022940743626368443
2025-04-30,300750,232.05,230.5,233.38,230.5,156328,3635403837.0,1.25,-0.23,-0.53,0.4,233.36999999999998,229.50900000000001,224.8295,74.80769230769225,-2.6306003795956485,-4.8959552289811805,2.265354849385532,0.0005639913232104998
2025-05-06,300750,232.91,230.63,235.3,230.2,196877,4591289270.0,2.21,0.06,0.13,0.5,232.32199999999997,230.52599999999998,224.18099999999998,69.94428056374952,-2.3743623250284998,-4.391636648190644,2.0172743231621446,0.030264926505658485
2025-05-07,300750,235.45,237.61,239.88,235.08,312810,7444719326.0,2.08,3.03,6.98,0.8,232.72400000000002,232.295,224.18449999999999,75.54014403841019,-1.5897386375468159,-3.8312570460618787,2.241518408515063,0.025083119397331766
2025-05-08,300750,238.49,243.57,247.68,236.98,312856,7666995082.0,4.5,2.51,5.96,0.8,234.66800000000003,234.07000000000002,225.879,76.6666666666666,-0.4814467041916828,-3.16129497768784,2.679848273496157,0.015190704930820864
2025-05-09,300750,245.07,247.27,248.77,243.65,236933,5858468263.0,2.1,1.52,3.7,0.61,237.91600000000003,235.82800000000003,227.567,85.12833417211874,0.6875164538978709,-2.391532691370698,3.0790491452685687,0.03530553645812273
2025-05-12,300750,254.0,256.0,256.99,252.0,302315,7731591601.0,2.02,3.53,8.73,0.77,243.01600000000002,238.19300000000004,230.0745,87.52111486486483,2.2919460911030853,-1.4548369348759413,3.7467830259790267,0.006914062499999929
2025-05-13,300750,261.0,257.77,261.0,254.02,204806,5281511474.0,2.73,0.69,1.77,0.52,248.44399999999996,240.38299999999998,232.34100000000004,88.94834328051039,3.6640553955675728,-0.4310584687872384,4.095113864354811,0.01485820692865758
2025-05-14,300750,257.77,261.6,263.46,255.01,231463,6020688165.0,3.28,1.49,3.83,0.59,253.24200000000002,242.983,234.498,88.45657781599311,5.002841256380833,0.6557214762463759,4.347119780134458,-0.009250764525993938
2025-05-15,300750,261.62,259.18,261.87,258.6,141119,3685574613.0,1.25,-0.93,-2.42,0.36,256.364,245.516,236.53400000000002,82.71577546039491,5.8016866885692195,1.6849145187109447,4.116772169858275,-0.003163824369164292
2025-05-16,300750,258.14,258.36,260.73,256.73,189001,4904611047.0,1.54,-0.32,-0.82,0.48,258.582,248.24899999999997,238.32149999999996,80.08327550312282,6.296033546396956,2.6071383242481474,3.6888952221488083,0.002477163647623515
2025-05-19,300750,259.5,259.0,259.54,256.27,169740,4399897902.0,1.27,0.25,0.64,0.43,259.182,251.099,240.304,78.6617100371747,6.662646799152014,3.418240019228921,3.2444067799230933,0.01158301158301156
2025-05-20,300750,263.44,262.0,264.5,254.2,346424,9053425367.0,3.98,1.16,3.0,0.89,260.028,254.23600000000002,242.381,80.64066852367688,7.1132680450523935,4.157245624393616,2.956022420658778,0.04229007633587778
2025-05-21,300750,265.99,273.08,278.99,264.8,565245,15470587405.0,5.42,4.23,11.08,1.45,262.32399999999996,257.783,245.039,87.42606372829611,8.26913063890541,4.979622627295974,3.289508011609435,-0.013585762413944602
2025-05-22,300750,276.8,269.37,276.94,267.27,276081,7470701466.0,3.54,-1.36,-3.71,0.71,264.36199999999997,260.363,247.2165,85.96622889305817,8.78453146726423,5.740604395289625,3.043927071974605,-0.012547796710843828
2025-05-23,300750,270.01,265.99,273.0,265.95,230004,6218224096.0,2.62,-1.25,-3.38,0.59,265.88800000000003,262.235,249.0315,81.60284951024045,8.81859728472756,6.356202973177212,2.462394311550347,-0.04169329674047895
2025-05-26,300750,264.0,254.9,265.38,251.9,330122,8477228630.0,5.07,-4.17,-11.09,0.85,265.068,262.125,250.15900000000002,68.08225301743407,7.8601178279284625,6.656985944127463,1.2031318838009994,-0.0074931345625735
2025-05-27,300750,254.89,252.99,256.21,251.39,176680,4491281265.0,1.89,-0.75,-1.91,0.45,263.26599999999996,261.647,251.01499999999996,62.39522888459059,6.867233719861559,6.699035499274283,0.16819822058727674,-0.0015415629076248605
2025-05-28,300750,254.61,252.6,257.27,252.32,154563,3946773465.0,1.96,-0.15,-0.39,0.4,259.16999999999996,260.747,251.865,57.995395785372764,5.979962880551511,6.555220975529728,-0.5752580949782171,-0.00692794932699925
2025-05-29,300750,252.0,250.85,252.98,248.0,217883,5487937547.0,1.97,-0.69,-1.75,0.56,255.46600000000004,259.91400000000004,252.715,53.28319882611884,5.077058799832145,6.259588540390212,-1.182529740558067,-0.007374925254135967
2025-05-30,300750,249.9,249.0,251.65,246.47,204337,5107325147.0,2.06,-0.74,-1.85,0.52,252.06799999999998,258.978,253.61350000000002,42.653232577665825,4.164218750267651,5.840514582365699,-1.6762958320980488,0.004618473895582342
2025-06-03,300750,251.0,250.15,252.9,249.44,158412,3989341996.0,1.39,0.46,1.15,0.41,251.11800000000002,258.093,254.596,41.89706507868994,3.4933130846513905,5.371074282822838,-1.8777611981714477,-0.00039976014391363
2025-06-04,300750,251.5,250.05,252.6,249.7,130402,3285855858.0,1.16,-0.04,-0.1,0.33,250.53000000000003,256.898,255.567,36.65973665973663,2.9198876989446205,4.880836966047195,-1.9609492671025741,0.00179964007198552
2025-06-05,300750,250.36,250.5,251.44,247.27,135259,3386751734.0,1.67,0.18,0.45,0.35,250.10999999999999,254.64000000000001,256.2115,39.49661181026135,2.473245158018301,4.399318604441416,-1.926073446423115,-0.010459081836327377
2025-06-06,300750,251.0,247.88,252.33,247.5,165515,4138221069.0,1.93,-1.05,-2.62,0.42,249.516,252.49099999999999,256.427,37.84786641929496,1.8861235643236682,3.896679596417867,-2.0105560320941986,-0.013312893335484799
2025-06-09,300750,247.88,244.58,249.88,244.5,185498,4593124638.0,2.17,-1.33,-3.3,0.48,248.632,250.35,256.2925,34.25076452599387,1.1413858648270434,3.345620850099702,-2.2042349852726586,-0.009976285877831503
2025-06-10,300750,244.0,242.14,245.86,241.22,139325,3406606343.0,1.9,-1.0,-2.44,0.36,247.03000000000003,249.07399999999998,255.59949999999998,28.04068996019457,0.3502507912633064,2.746546838332423,-2.3962960470691166,0.03039563888659469
2025-06-11,300750,245.09,249.5,251.44,243.8,279934,7006354612.0,3.16,3.04,7.36,0.72,246.92000000000002,248.725,255.18599999999998,21.590361445783145,0.31354666478159743,2.259946803622258,-1.9464001388406604,-0.0027655310621242934
2025-06-12,300750,251.0,248.81,251.5,247.77,175696,4386403720.0,1.49,-0.28,-0.69,0.45,246.58200000000002,248.34599999999995,254.5465,23.28482328482329,0.226173954121748,1.853192233722156,-1.627018279600408,-0.006470801012821048
2025-06-13,300750,247.1,247.2,249.41,245.37,174032,4322411795.0,1.62,-0.65,-1.61,0.45,246.446,247.981,253.9475,24.407518387360398,0.026709021791447185,1.4878955913360143,-1.4611865695445672,-0.006229773462783195
2025-06-16,300750,247.0,245.66,247.7,244.8,122176,3013514215.0,1.17,-0.62,-1.54,0.31,246.66199999999998,247.647,253.3125,32.98969072164948,-0.25272030150770775,1.1397724127672701,-1.392492714274978,-0.0016282667100870896
2025-06-17,300750,245.96,245.26,247.43,244.22,97650,2407928749.0,1.31,-0.16,-0.4,0.25,247.286,247.158,252.62550000000002,34.931773879142284,-0.50067523797847,0.8116828826181222,-1.3123581205965922,-0.002813340944303966
2025-06-18,300750,245.98,244.57,248.58,244.57,104606,2586543839.0,1.64,-0.28,-0.69,0.27,246.3,246.60999999999999,251.754,34.527938342967246,-0.7442789604216387,0.50049051401017,-1.2447694744318087,-0.014188166986956685
2025-06-19,300750,244.3,241.1,245.16,240.6,147985,3604508604.0,1.86,-1.42,-3.47,0.38,244.75799999999998,245.67,250.15500000000003,32.381640766172765,-1.2034638830147628,0.15969963460518344,-1.3631635176199461,-0.007631688096225608
2025-06-20,300750,240.06,239.26,242.12,238.5,136883,3293985956.0,1.5,-0.76,-1.84,0.35,243.17,244.808,248.6495,32.3933477946493,-1.6962900886587704,-0.21149831004760736,-1.484791778611163,-0.0027167098553873004
2025-06-23,300750,238.3,238.61,239.6,237.03,127099,3040680713.0,1.07,-0.27,-0.65,0.33,241.76,244.211,247.2805,28.7555228276878,-2.1149283969136548,-0.5921843274208168,-1.522744069492838,0.026444826285570544
2025-06-24,300750,239.58,244.92,247.08,239.58,235011,5767361453.0,3.14,2.64,6.31,0.6,241.692,244.48900000000003,246.7815,42.31345519928075,-1.9154578019918347,-0.8568390223350204,-1.0586187796568143,0.03666503348032024
2025-06-25,300750,245.5,253.9,254.88,245.0,315377,7930320892.0,4.03,3.67,8.98,0.81,243.558,244.929,246.827,54.05727923627686,-1.020995566061714,-0.8896703310803592,-0.13132523498135484,-0.008310358408822438
2025-06-26,300750,254.88,251.79,255.29,251.36,199145,5062386536.0,1.55,-0.83,-2.11,0.51,245.696,245.227,246.7865,54.72336313119111,-0.4768898761898299,-0.8071142401022534,0.3302243639124235,-0.007148814488263988
2025-06-27,300750,255.5,249.99,256.45,249.11,236201,5985026676.0,2.92,-0.71,-1.8,0.61,247.842,245.506,246.74349999999998,56.78114815743294,-0.1887513456498766,-0.6834416612117782,0.4946903155619016,0.004920196807872257
2025-06-30,300750,250.5,251.22,252.5,248.7,176234,4434817078.0,1.52,0.49,1.23,0.41,250.36399999999998,246.06199999999998,246.85449999999997,61.73733195449847,0.13726888592017872,-0.5192995517853868,0.6565684377055655,-0.002866013852400262
2025-07-01,300750,251.5,250.5,251.74,248.88,95323,2395104336.0,1.14,-0.29,-0.72,0.22,251.48000000000002,246.58599999999996,246.87199999999999,51.560549313358294,0.3336976270543346,-0.34870011601744255,0.6823977430717771,-0.004191616766467066
2025-07-02,300750,250.5,249.45,251.01,248.19,115714,2897311834.0,1.13,-0.42,-1.05,0.27,250.59,247.074,246.842,50.98765432098763,0.4000312831901738,-0.1989538361759193,0.5989851193660931,0.048667067548606946
2025-07-03,300750,250.47,261.59,262.21,249.59,338037,8746803693.0,5.06,4.87,12.14,0.79,252.55,249.123,247.39649999999997,66.7598416026089,1.4158763837730248,0.12401220781386951,1.2918641759591554,0.012271111281012326
2025-07-04,300750,264.01,264.8,268.98,259.98,272060,7214227943.0,3.44,1.23,3.21,0.64,255.512,251.677,248.24249999999998,71.45739910313902,2.4516994525057783,0.5895496567522513,1.862149795753527,-0.01854229607250768
2025-07-07,300750,264.8,259.89,267.88,257.88,174665,4568972964.0,3.78,-1.85,-4.91,0.41,257.246,253.80499999999998,249.00799999999998,64.89513337405823,2.843621236242228,1.0403639726502467,1.8032572635919815,0.009311631844241886
2025-07-08,300750,259.7,262.31,264.9,258.82,155923,4104293094.0,2.34,0.93,2.42,0.37,259.608,255.544,250.0165,67.44689221085758,3.311324955850637,1.4945561692903246,1.8167687865603122,0.028554000991193762
